,property,location,price,area,furnished status,additional details
169,1 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",24.52 L,545,Under Construction Construction Status,Possession by Nov 20251 Bathrooms6th of 19floor
170,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",1.13 Cr,1641,Under Construction Construction Status,3 BathroomsNew
171,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",1.06 Cr,1665,Under Construction Construction Status,3 BathroomsNew
172,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.2 Cr,1763,Under Construction Construction Status,Possession by Aug 20233 Bathrooms12th of 13floor
173,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.09 Cr,1598,Under Construction Construction Status,Possession by Aug 20233 Bathrooms4th of 13floor
174,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.02 Cr,1500,Under Construction Construction Status,Possession by Aug 20233 Bathrooms4th of 13floor
175,2 BHK Apartment in Shriram Greenfield O2 Homes,"Budigere Cross, Bangalore",59 L,935,Under Construction Construction Status,2 Bathrooms5th of 19floorNew
176,3 BHK Apartment in Sobha Windsor,"Whitefield Hope Farm Junction, Bangalore",1.15 Cr,1520,Under Construction Construction Status,Possession by Nov 20253 Bathrooms12th of 18floor
177,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",62.56 L,1327,Under Construction Construction Status,Possession by Aug 20222 Bathrooms3rd of 4floor
178,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",67.06 L,1251,Under Construction Construction Status,Possession by Aug 20222 Bathrooms3rd of 4floor
179,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",63.4 L,1203,Under Construction Construction Status,Possession by Aug 20222 Bathrooms3rd of 4floor
180,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.65 Cr,1761,Under Construction Construction Status,Possession by Feb 20263 Bathrooms13th of 19floor
181,3 BHK Apartment in Sattva Park Cubix,"Devanahalli, Bangalore",76.63 L,1273,Under Construction Construction Status,Possession by Nov 20222 Bathrooms4th of 15floor
182,2 BHK Apartment in Sattva Park Cubix,"Devanahalli, Bangalore",61.84 L,1009,Under Construction Construction Status,Possession by Nov 20222 Bathrooms12th of 15floor
183,2 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.49 Cr,1595,Under Construction Construction Status,Possession by Feb 20262 Bathrooms5th of 19floor
184,2 BHK Apartment in Sattva Park Cubix,"Devanahalli, Bangalore",61.18 L,997,Under Construction Construction Status,Possession by Nov 20222 Bathrooms5th of 15floor
185,1 BHK Apartment in Sattva Park Cubix,"Devanahalli, Bangalore",30.76 L,656,Under Construction Construction Status,Possession by Nov 20221 Bathrooms1st of 15floor
186,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.69 Cr,1806,Under Construction Construction Status,Possession by Feb 20263 Bathrooms2nd of 19floor
187,1 BHK Apartment in Sattva Park Cubix,"Devanahalli, Bangalore",34.79 L,742,Under Construction Construction Status,Possession by Nov 20221 Bathrooms9th of 15floor
188,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.72 Cr,1831,Under Construction Construction Status,Possession by Feb 20263 Bathrooms6th of 19floor
189,1 BHK Apartment in Sattva Park Cubix,"Devanahalli, Bangalore",39.2 L,658,Under Construction Construction Status,Possession by Nov 20221 Bathrooms10th of 15floor
190,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.72 Cr,1830,Under Construction Construction Status,Possession by Feb 20263 Bathrooms6th of 19floor
191,2 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.32 Cr,1409,Under Construction Construction Status,Possession by Feb 20262 Bathrooms11th of 19floor
192,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.4 Cr,1490,Under Construction Construction Status,Possession by Feb 20263 Bathrooms18th of 19floor
193,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.77 Cr,1884,Under Construction Construction Status,Possession by Feb 20263 Bathrooms5th of 19floor
194,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.69 Cr,1805,Under Construction Construction Status,Possession by Feb 20263 Bathrooms10th of 19floor
195,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.41 Cr,1507,Under Construction Construction Status,Possession by Feb 20263 Bathrooms11th of 19floor
196,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.44 Cr,1532,Under Construction Construction Status,Possession by Feb 20263 Bathrooms7th of 19floor
197,2 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.24 Cr,1322,Under Construction Construction Status,Possession by Feb 20262 Bathrooms7th of 19floor
198,3 BHK Apartment in Rohan Akriti,"Subramanyapura, Bangalore",76.41 L,1698,Under Construction Construction Status,Possession by Nov 20223 Bathrooms13th of 14floor
199,2 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.29 Cr,1382,Under Construction Construction Status,Possession by Feb 20262 Bathrooms16th of 19floor
200,4 BHK Apartment in Klassik Landmark,"Junnasandra, Bangalore",3.05 Cr,4408,Ready to move Construction Status,8 - 9 years old4 Bathrooms9th of 14floor
201,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",67.78 L,1580,Ready to move Construction Status,5 - 6 years old3 Bathrooms17th of 19floor
202,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",53.81 L,1145,Ready to move Construction Status,6 years old2 Bathrooms3rd of 14floor
203,4 BHK Apartment in Klassik Landmark,"Junnasandra, Bangalore",3.05 Cr,4408,Ready to move Construction Status,8 - 9 years old4 Bathrooms1st of 14floor
204,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",53.58 L,1140,Ready to move Construction Status,6 years old2 Bathrooms8th of 14floor
205,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",39.38 L,838,Ready to move Construction Status,6 years old2 Bathrooms9th of 14floor
206,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",62.2 L,1450,Ready to move Construction Status,5 - 6 years old2 Bathrooms11th of 19floor
207,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",39.33 L,837,Ready to move Construction Status,6 years old2 Bathrooms2nd of 14floor
208,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",60.48 L,1410,Ready to move Construction Status,5 - 6 years old2 Bathrooms8th of 19floor
209,2 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",45.9 L,1070,Ready to move Construction Status,5 - 6 years old2 Bathrooms7th of 19floor
210,4 BHK Apartment in Klassik Landmark,"Junnasandra, Bangalore",2.95 Cr,4260,Ready to move Construction Status,8 - 9 years old4 Bathrooms3rd of 14floor
211,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",34.49 L,734,Ready to move Construction Status,6 years old2 Bathrooms8th of 14floor
212,1 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",51 L,888,Ready to move Construction Status,5 - 6 years old1 Bathrooms17th of 19floor
213,4 BHK Apartment in Klassik Landmark,"Junnasandra, Bangalore",3.04 Cr,4395,Ready to move Construction Status,8 - 9 years old5 Bathrooms11th of 14floor
214,4 BHK Apartment in Klassik Landmark,"Junnasandra, Bangalore",3.04 Cr,4395,Ready to move Construction Status,8 - 9 years old5 Bathrooms6th of 14floor
215,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",41.07 L,874,Ready to move Construction Status,6 years old2 Bathrooms11th of 14floor
216,3 BHK Apartment in Vaswani Menlo Park,"Marathahalli, Bangalore",1.7 Cr,2144,Under Construction Construction Status,Possession by Nov 20223 Bathrooms3rd of 15floor
217,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",41.59 L,885,Ready to move Construction Status,6 years old2 Bathrooms2nd of 14floor
218,3 BHK Apartment in Vaswani Menlo Park,"Marathahalli, Bangalore",1.65 Cr,2079,Under Construction Construction Status,Possession by Nov 20223 Bathrooms5th of 15floor
219,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",41.03 L,873,Ready to move Construction Status,6 years old2 Bathrooms2nd of 14floor
220,4 BHK Villa in Prestige Tech Vista,"Marathahalli, Bangalore",6.48 Cr,5414,Ready to move Construction Status,8 - 9 years old4 BathroomsNew
221,4 BHK Villa in Prestige Tech Vista,"Marathahalli, Bangalore",6.73 Cr,3980,Ready to move Construction Status,8 - 9 years old4 BathroomsNew
222,3 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",62.29 L,1430,Ready to move Construction Status,6 - 7 years old2 Bathrooms3rd of 9floor
223,4 BHK Villa in Prestige Tech Vista,"Marathahalli, Bangalore",5 Cr,5424,Ready to move Construction Status,8 - 9 years old4 BathroomsNew
224,4 BHK Apartment in Prestige Edwardian,"Vasanth Nagar, Bangalore",14.17 Cr,5855,Ready to move Construction Status,8 - 9 years old5 Bathrooms5th of 14floor
225,4 BHK Apartment in Prestige Edwardian,"Vasanth Nagar, Bangalore",11.5 Cr,4750,Ready to move Construction Status,8 - 9 years old5 Bathrooms12th of 14floor
226,2 BHK Apartment in Assetz 63 DEGREE EAST,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.1 Cr,1316,Under Construction Construction Status,Possession by Nov 20222 Bathrooms11th of 13floor
227,2 BHK Apartment in Assetz 63 DEGREE EAST,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.01 Cr,1293,Under Construction Construction Status,Possession by Nov 20222 Bathrooms7th of 13floor
228,2 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",54.88 L,1260,Ready to move Construction Status,6 - 7 years old2 Bathrooms5th of 9floor
229,2 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",56.62 L,1300,Ready to move Construction Status,6 - 7 years old2 Bathrooms2nd of 9floor
230,2 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",52.7 L,1210,Ready to move Construction Status,6 - 7 years old2 Bathrooms6th of 9floor
231,2 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",51.4 L,1180,Ready to move Construction Status,6 - 7 years old2 Bathrooms6th of 9floor
232,2 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",48.78 L,1120,Ready to move Construction Status,6 - 7 years old2 Bathrooms2nd of 9floor
233,3 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",1.39 Cr,1700,Under Construction Construction Status,Possession by Mar 20243 BathroomsNew
234,2 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",43.99 L,1010,Ready to move Construction Status,6 - 7 years old2 Bathrooms3rd of 9floor
235,2 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",87.99 L,1150,Under Construction Construction Status,Possession by Mar 20242 BathroomsNew
236,4 BHK Villa in Adarsh Palm Meadows Annexe,"Whitefield Hope Farm Junction, Bangalore",6.91 Cr,4229,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
237,4 BHK Villa in Adarsh Palm Meadows Annexe,"Whitefield Hope Farm Junction, Bangalore",7 Cr,4281,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
238,4 BHK Villa in Adarsh Palm Meadows Annexe,"Whitefield Hope Farm Junction, Bangalore",6.5 Cr,3910,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
239,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",64.37 L,1463,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
240,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",63.93 L,1453,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
241,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",64.37 L,1463,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
242,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",63.93 L,1453,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
243,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",66.22 L,1505,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
244,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",63.09 L,1434,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
245,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",60.85 L,1383,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
246,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",66.22 L,1505,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
247,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",63.09 L,1434,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
248,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",60.85 L,1383,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
249,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",56.43 L,1505,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
250,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",53.77 L,1434,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
251,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",51.86 L,1383,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
252,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",64.32 L,1462,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
253,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",63.71 L,1448,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
254,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",62.83 L,1428,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
255,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",62.34 L,1417,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
256,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",59.66 L,1356,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
257,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",64.06 L,1456,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
258,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",63.27 L,1438,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
259,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",62.43 L,1419,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
260,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",62.04 L,1410,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 4floor
261,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",61.86 L,1406,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
262,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",64.81 L,1473,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
263,2 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",54.16 L,1231,Ready to move Construction Status,5 - 6 years old2 Bathrooms2nd of 4floor
264,2 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",53.54 L,1217,Ready to move Construction Status,5 - 6 years old2 Bathrooms2nd of 4floor
265,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",97.84 L,1691,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 13floor
266,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",71.19 L,1618,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 4floor
267,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",87.93 L,1691,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 13floor
268,3 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",64.81 L,1473,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
269,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",73.19 L,1265,Ready to move Construction Status,2 - 3 years old3 Bathrooms4th of 13floor
270,2 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",54.16 L,1231,Ready to move Construction Status,5 - 6 years old2 Bathrooms1st of 4floor
271,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",64.28 L,1111,Ready to move Construction Status,2 - 3 years old3 Bathrooms3rd of 13floor
272,2 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",53.06 L,1206,Ready to move Construction Status,5 - 6 years old2 Bathrooms1st of 4floor
273,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",65.78 L,1265,Ready to move Construction Status,2 - 3 years old3 Bathrooms11th of 13floor
274,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",57.77 L,1111,Ready to move Construction Status,2 - 3 years old3 Bathrooms11th of 13floor
275,2 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",49.28 L,1120,Ready to move Construction Status,5 - 6 years old2 Bathrooms3rd of 4floor
276,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",64 L,1106,Ready to move Construction Status,2 - 3 years old3 Bathrooms11th of 13floor
277,2 BHK Apartment in Mahaveer Zephyr,"Bommanahalli, Bangalore",45.36 L,1031,Ready to move Construction Status,5 - 6 years old2 Bathrooms3rd of 4floor
278,3 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",57.51 L,1106,Ready to move Construction Status,2 - 3 years old3 Bathrooms11th of 13floor
