,property,location,price,area,furnished status,additional details
232,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
233,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
234,Residential Plot,"Sannatammanahalli, Bangalore",1.03 Cr,1200,New New/Resale,6 - 7 years old1 open sidesNorthEast facing
235,Residential Plot,"Sannatammanahalli, Bangalore",1.03 Cr,1200,New New/Resale,6 - 7 years old1 open sidesSouthWest facing
236,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
237,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
238,3 BHK Apartment,"Bilekahalli, Bangalore",1.85 Cr,1900,Under Construction Construction Status,2 BathroomsNew East facing
239,3 BHK Apartment,"Bilekahalli, Bangalore",2.05 Cr,2160,Under Construction Construction Status,2 BathroomsNew North facing
240,2 BHK Apartment,"Uttarahalli Hobli, Bangalore",57 L,1120,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
241,Residential Plot in Reliaable Dollar Colony,"Hosa Road, Bangalore",59.5 L,875,Resale New/Resale,6 - 7 years old2 open sidesEast facing
242,Residential Plot in Reliaable Dollar Colony,"Hosa Road, Bangalore",59 L,875,Resale New/Resale,6 - 7 years old2 open sidesEast facing
243,Residential Plot in Reliaable Dollar Colony,"Hosa Road, Bangalore",58.5 L,875,Resale New/Resale,6 - 7 years old2 open sidesEast facing
244,Residential Plot in Reliaable Dollar Colony,"Hosa Road, Bangalore",58.75 L,875,Resale New/Resale,6 - 7 years old2 open sidesEast facing
245,Residential Plot,"bidrahalli, Bangalore",41.25 L,1500,New New/Resale,2 open sidesNorthEast facing
246,2 BHK Apartment,"Electronics City, Bangalore",35.64 L,891,Ready to move Construction Status,2 BathroomsNew East facing
247,2 BHK Apartment,"Electronics City, Bangalore",31.68 L,792,Ready to move Construction Status,2 BathroomsNew East facing
248,2 BHK Apartment in Habulus Samruddhi Apartment,"Electronic City Phase 1, Bangalore",40.29 L,1089,Ready to move Construction Status,1 year old2 BathroomsNew
249,3 BHK Apartment,"Electronic City Phase II, Bangalore",53.01 L,1395,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
250,2 BHK Apartment,"Devarachikkana Halli, Bangalore",66.7 L,1170,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
251,2 BHK Apartment,"Bommanahalli, Bangalore",64.3 L,1250,Ready to move Construction Status,2 BathroomsNew North facing
252,2 BHK Apartment,"Bommanahalli, Bangalore",61 L,1150,Ready to move Construction Status,2 BathroomsNew North facing
253,3 BHK Villa,"Varthur, Bangalore",2.41 Cr,2860,Under Construction Construction Status,3 BathroomsNew East facing
254,2 BHK Apartment in Sattva Sattva Anugraha,"Nagarbhavi, Bangalore",95 L,1045,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
255,3 BHK Apartment in Candeur Landmark,"Varthur, Bangalore",2.49 Cr,1693,Ready to move Construction Status,3 BathroomsResale East facing
256,3 BHK Apartment in Sattva Sattva Anugraha,"Nagarbhavi, Bangalore",1.08 Cr,1186,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
257,Residential Plot,"Kammmanhalli, Bangalore",93.8 L,1400,New New/Resale,4 - 5 years old1 open sidesNorthWest facing
258,Residential Plot,"Halasahalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesNorthEast facing
259,Residential Plot,"Kammmanhalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesSouth facing
260,Residential Plot,"Kammmanhalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesSouth facing
261,Residential Plot,"Kammmanhalli, Bangalore",1 Cr,1500,New New/Resale,4 - 5 years old1 open sidesNorthWest facing
262,Residential Plot,"Kammmanhalli, Bangalore",83.75 L,1250,New New/Resale,4 - 5 years old1 open sidesNorth facing
263,Residential Plot,"Kammmanhalli, Bangalore",87.1 L,1300,New New/Resale,4 - 5 years old1 open sidesSouthWest facing
264,Residential Plot,"Kammmanhalli, Bangalore",93.8 L,1400,New New/Resale,4 - 5 years old1 open sidesNorthWest facing
265,Residential Plot,"Kammmanhalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
266,Residential Plot,"Kammmanhalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesNorthWest facing
267,Residential Plot,"Kammmanhalli, Bangalore",83.75 L,1250,New New/Resale,4 - 5 years old1 open sidesSouthEast facing
268,Residential Plot,"Kammmanhalli, Bangalore",78 L,1200,New New/Resale,4 - 5 years old1 open sidesNorthWest facing
269,Residential Plot,"Kammmanhalli, Bangalore",93.8 L,1400,New New/Resale,4 - 5 years old1 open sidesSouth facing
270,Residential Plot,"Kammmanhalli, Bangalore",83.75 L,1250,New New/Resale,4 - 5 years old1 open sidesNorthEast facing
271,Residential Plot,"Kammmanhalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesNorthWest facing
272,Residential Plot,"Kammmanhalli, Bangalore",83.75 L,1250,New New/Resale,4 - 5 years old1 open sidesSouth facing
273,Residential Plot,"Bagaluru, Bangalore",29 L,800,New New/Resale,6 - 7 years old1 open sidesNorthEast facing
274,Residential Plot,"Bagaluru, Bangalore",30 L,900,New New/Resale,6 - 7 years old1 open sidesNorth facing
275,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",16.09 L,1200,New New/Resale,Possession by Mar 20252 open sidesNorthEast facing
276,3 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",2.75 Cr,2010,Under Construction Construction Status,Possession by Dec 20283 BathroomsResale
277,1 BHK Apartment in K And T Sai Sannidhi,"Basapura, Bangalore",43 L,568,Ready to move Construction Status,1 BathroomsNew North facing
278,3 BHK Apartment in Godrej Crest,"Hebbal, Bangalore",6.54 Cr,1477,Under Construction Construction Status,3 BathroomsNew North facing
279,Residential Plot,"Vidyaranyapura, Bangalore",34.5 L,1500,New New/Resale,1 open sidesNorthWest facing
280,Residential Plot,"Yelahanka New Town, Bangalore",32.4 L,1200,New New/Resale,8 - 9 years old1 open sidesNorthWest facing
281,Residential Plot,"Konanakunte, Bangalore",1.32 Cr,1200,Resale New/Resale,1 open sidesWest facing
282,Residential Plot,"Konanakunte, Bangalore",2.75 Cr,2600,Resale New/Resale,1 open sidesSouthWest facing
283,3 BHK Apartment,"Vidyaranyapura, Bangalore",1.35 Cr,1650,Ready to move Construction Status,3 BathroomsResale North facing
284,4 BHK Apartment,"Thanisandra, Bangalore",2.6 Cr,2300,Under Construction Construction Status,4 BathroomsNew
285,2 BHK Apartment,"Electronics City, Bangalore",36.25 L,954,Ready to move Construction Status,2 BathroomsNew North facing
286,10 BHK Independent Floor,"Kasturi Nagar, Bangalore",3.5 Cr,7000,Ready to move Construction Status,10 BathroomsNew South facing
287,Residential Plot in The Fortune Hestia,"Chandapura, Bangalore",3.4 Cr,4000,New New/Resale,0 - 1 year old
288,Residential Plot in The Fortune Hestia,"Chandapura, Bangalore",2.04 Cr,2400,New New/Resale,0 - 1 year old
289,Residential Plot in The Fortune Hestia,"Chandapura, Bangalore",3.4 Cr,4000,New New/Resale,0 - 1 year old
290,Residential Plot in The Fortune Hestia,"Chandapura, Bangalore",2.04 Cr,2400,New New/Resale,0 - 1 year old
291,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",53 L,4000,New New/Resale,Possession by Mar 20252 open sidesSouthEast facing
292,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",20.05 L,1500,New New/Resale,Possession by Mar 20252 open sidesSouth facing
293,3 BHK Apartment,"Banashankari, Bangalore",2.58 Cr,2552,Under Construction Construction Status,3 BathroomsNew East facing
294,4 BHK Villa in NSL LGCL Luminaire,"Jeevan Bima Nagar, Bangalore",4.52 Cr,3200,Ready to move Construction Status,2 - 3 years old5 BathroomsNew
295,4 BHK Villa in NSL LGCL Luminaire,"Jeevan Bima Nagar, Bangalore",4.5 Cr,3200,Ready to move Construction Status,2 - 3 years old3 BathroomsNew
296,3 BHK Apartment in K Raheja K Raheja Vivarea,"Koramangala, Bangalore",8.46 Cr,2200,Ready to move Construction Status,4 BathroomsNew North facing
297,4 BHK Villa in NSL LGCL Luminaire,"Jeevan Bima Nagar, Bangalore",4.5 Cr,3250,Ready to move Construction Status,2 - 3 years old3 BathroomsNew
298,5 BHK Villa in NSL LGCL Luminaire,"Jeevan Bima Nagar, Bangalore",4.5 Cr,3285,Ready to move Construction Status,2 - 3 years old6 BathroomsNew
299,5 BHK Villa in Embassy Grove,"Kodihalli on Old Airport Road, Bangalore",8.5 Cr,4000,Ready to move Construction Status,3 - 4 years old5 BathroomsNew
300,3 BHK Apartment in Adarsh Premia,"Banashankari, Bangalore",2.78 Cr,2275,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
301,3 BHK Villa in Puravankara Smiling Willows,"Gottigere, Bangalore",3.39 Cr,3009,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
302,4 BHK Apartment in Maratt Pimento,"JP Nagar Phase 4, Bangalore",6 Cr,4850,Ready to move Construction Status,8 - 9 years old4 BathroomsNew
303,4 BHK Villa in NCC Mistywood,"Yelahanka, Bangalore",8 Cr,4800,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
304,5 BHK Apartment in HM Grandeur,"Frazer Town, Bangalore",11.5 Cr,5650,Ready to move Construction Status,8 - 9 years old6 BathroomsNew
305,3 BHK Apartment in HM Grandeur,"Frazer Town, Bangalore",6 Cr,3095,Ready to move Construction Status,8 - 9 years old4 BathroomsNew
306,4 BHK Villa in NSL LGCL Luminaire,"Jeevan Bima Nagar, Bangalore",4.5 Cr,3200,Ready to move Construction Status,2 - 3 years old5 BathroomsNew
307,4 BHK Villa in NCC Mistywood,"Yelahanka, Bangalore",7 Cr,3900,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
308,4 BHK Apartment,"Banashankari, Bangalore",3.3 Cr,2552,Under Construction Construction Status,4 BathroomsNew East facing
309,2 BHK Apartment in Urban Orchids,"JP Nagar Phase 6, Bangalore",89.62 L,1280,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
310,2 BHK Apartment in Urban Orchids,"JP Nagar Phase 6, Bangalore",89.62 L,1280,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
311,2 BHK Apartment in Urban Orchids,"JP Nagar Phase 6, Bangalore",89.62 L,1280,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
312,3 BHK Independent Floor,"Banashankari, Bangalore",2.5 Cr,2400,Ready to move Construction Status,3 BathroomsNew East facing
313,3 BHK Independent Floor,"Banashankari, Bangalore",2.5 Cr,2400,Ready to move Construction Status,3 BathroomsNew East facing
314,3 BHK Independent House,"Lal Bahadur Shastri Nagar, Bangalore",1.3 Cr,600,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
315,3 BHK Apartment in Prestige Finsbury Park Regent,"Bagaluru Near Yelahanka, Bangalore",1.32 Cr,1473,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
316,4 BHK Apartment in Prestige Misty Waters Vista Tower,"Hebbal, Bangalore",3.2 Cr,2475,Ready to move Construction Status,2 - 3 years old5 BathroomsResale
317,2 BHK Apartment in Pradhan Pelican,"Hulimavu, Bangalore",65 L,1180,Ready to move Construction Status,15 - 16 years old2 BathroomsResale
318,2 BHK Apartment in Pradhan Pelican,"Hulimavu, Bangalore",65 L,1180,Ready to move Construction Status,15 - 16 years old2 BathroomsResale
319,2 BHK Apartment in Pradhan Pelican,"Hulimavu, Bangalore",65 L,1180,Ready to move Construction Status,15 - 16 years old2 BathroomsResale
320,2 BHK Apartment in Pradhan Pelican,"Hulimavu, Bangalore",65 L,1180,Ready to move Construction Status,15 - 16 years old2 BathroomsResale
321,2 BHK Apartment in Pradhan Pelican,"Hulimavu, Bangalore",65 L,1180,Ready to move Construction Status,15 - 16 years old2 BathroomsResale
322,3 BHK Independent House,"Arakere, Bangalore",2.8 Cr,2650,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
323,3 BHK Independent House,"Arakere, Bangalore",2.8 Cr,2650,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
324,3 BHK Independent House,"Arakere, Bangalore",2.8 Cr,2650,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
325,3 BHK Independent House,"Arakere, Bangalore",2.8 Cr,2650,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
326,3 BHK Independent House,"Arakere, Bangalore",2.8 Cr,2650,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
327,2 BHK Independent House,"Annapurneshwari Nagar, Bangalore",2.15 Cr,3000,Ready to move Construction Status,8 years old3 BathroomsResale
328,2 BHK Independent House,"Annapurneshwari Nagar, Bangalore",2.15 Cr,3000,Ready to move Construction Status,8 years old3 BathroomsResale
329,2 BHK Independent House,"Annapurneshwari Nagar, Bangalore",2.15 Cr,3000,Ready to move Construction Status,8 years old3 BathroomsResale
330,2 BHK Independent House,"Annapurneshwari Nagar, Bangalore",2.15 Cr,3000,Ready to move Construction Status,8 years old3 BathroomsResale
331,2 BHK Independent House,"Annapurneshwari Nagar, Bangalore",2.15 Cr,3000,Ready to move Construction Status,8 years old3 BathroomsResale
332,4 BHK Apartment in Edgar 32 Richmond,"Richmond Town, Bangalore",3.75 Cr,2495,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
333,Residential Plot,"Yerrappanahalli, Bangalore",44.4 L,1200,New New/Resale,5 - 6 years old1 open sidesEast facing
334,Residential Plot,"Yerrappanahalli, Bangalore",55.5 L,1500,New New/Resale,5 - 6 years old1 open sidesNorth facing
335,Residential Plot,"Kammmanhalli, Bangalore",93.8 L,1400,New New/Resale,4 - 5 years old1 open sidesEast facing
336,Residential Plot,"Kammmanhalli, Bangalore",87.1 L,1300,New New/Resale,4 - 5 years old1 open sidesEast facing
337,Residential Plot,"Kammmanhalli, Bangalore",83.75 L,1250,New New/Resale,4 - 5 years old1 open sidesSouth facing
338,Residential Plot,"Kammmanhalli, Bangalore",87.1 L,1300,New New/Resale,4 - 5 years old1 open sidesEast facing
339,Residential Plot,"Kammmanhalli, Bangalore",83.75 L,1250,New New/Resale,4 - 5 years old1 open sidesNorthEast facing
340,Residential Plot,"Kammmanhalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesSouth facing
341,Residential Plot,"Kammmanhalli, Bangalore",93.8 L,1400,New New/Resale,4 - 5 years old1 open sidesEast facing
342,Residential Plot,"Yerrappanahalli, Bangalore",44.4 L,1200,New New/Resale,5 - 6 years old1 open sidesEast facing
343,Residential Plot,"Yerrappanahalli, Bangalore",55.5 L,1500,New New/Resale,5 - 6 years old1 open sidesNorth facing
344,Residential Plot,"Kammmanhalli, Bangalore",80.4 L,1200,New New/Resale,4 - 5 years old1 open sidesNorth facing
345,Residential Plot,"Kammmanhalli, Bangalore",93.8 L,1400,New New/Resale,4 - 5 years old1 open sidesNorthWest facing
346,3 BHK Villa in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",2.65 Cr,3150,Ready to move Construction Status,1 year old4 BathroomsNew
347,3 BHK Villa in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",1.99 Cr,1960,Ready to move Construction Status,1 year old4 BathroomsNew
348,2 BHK Apartment,"Electronics City, Bangalore",45 L,900,Ready to move Construction Status,2 BathroomsResale
349,3 BHK Villa in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",2.05 Cr,1980,Ready to move Construction Status,1 year old4 BathroomsNew
350,3 BHK Villa in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",2.06 Cr,1940,Ready to move Construction Status,1 year old4 BathroomsNew
351,3 BHK Independent House,"Hallehalli, Bangalore",93 L,1500,Ready to move Construction Status,6 - 7 years old1 BathroomsNew
352,3 BHK Independent House,"Hallehalli, Bangalore",92 L,1500,Ready to move Construction Status,6 - 7 years old1 BathroomsNew
353,3 BHK Apartment in K Raheja K Raheja Vivarea,"Koramangala, Bangalore",5.5 Cr,1800,Ready to move Construction Status,4 BathroomsNew North facing
354,4 BHK Apartment in Sattva Sattva Gold Summit,"Kuvempu Layout on Hennur Main Road, Bangalore",4.38 Cr,4500,Ready to move Construction Status,10 - 11 years old4 BathroomsNew
355,3 BHK Apartment in Puravankara Coronation Square Apartment,"JP Nagar Phase 7, Bangalore",2.58 Cr,1987,Ready to move Construction Status,5 years old3 BathroomsNew
356,3 BHK Apartment in Puravankara Coronation Square Apartment,"JP Nagar Phase 7, Bangalore",2.75 Cr,2120,Ready to move Construction Status,5 years old3 BathroomsNew
357,4 BHK Apartment in Puravankara Coronation Square Apartment,"JP Nagar Phase 7, Bangalore",3.5 Cr,2530,Ready to move Construction Status,5 years old4 BathroomsNew
358,Residential Plot,"Battarahalli, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
359,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
360,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
361,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
362,Residential Plot,"Battarahalli, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
363,5 BHK Independent House,"RR Nagar, Bangalore",4.15 Cr,3600,Ready to move Construction Status,4 BathroomsNew NorthWest facing
364,3 BHK Apartment,"J. P. Nagar, Bangalore",1.1 Cr,1500,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
365,3 BHK Apartment in MJR North Park,"Bagalur, Bangalore",1.19 Cr,1596,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
366,3 BHK Villa in MJR Divine Meadows,"Sarjapur, Bangalore",2.63 Cr,3195,Under Construction Construction Status,Possession by Jul 20264 BathroomsNew
367,4 BHK Villa in MJR Divine Meadows,"Sarjapur, Bangalore",2.86 Cr,3485,Under Construction Construction Status,Possession by Jul 20265 BathroomsNew
368,2 BHK Apartment in MJR North Park,"Bagalur, Bangalore",76 L,1066,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
369,3 BHK Apartment in MJR North Park,"Bagalur, Bangalore",1.21 Cr,1519,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
370,2 BHK Apartment in MJR North Park,"Bagalur, Bangalore",74 L,1077,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
371,3 BHK Apartment in MJR North Park,"Bagalur, Bangalore",93 L,1340,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
372,4 BHK Apartment in MJR North Park,"Bagalur, Bangalore",1.51 Cr,2074,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
