,property,location,price,area,furnished status,additional details
217,3 BHK Apartment in DS Max Sista Grand,"Uttarahalli, Bangalore",1.11 Cr,1589,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
218,3 BHK Apartment,"Begur, Bangalore",85.5 L,1380,Under Construction Construction Status,3 BathroomsNew
219,2 BHK Apartment in SLV Spring Fields,"Nagawara, Bangalore",68.9 L,1247,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
220,3 BHK Apartment in Green Green City Eutopia,"BTM Layout, Bangalore",3.3 Cr,2600,Ready to move Construction Status,6 years old3 BathroomsNew
221,4 BHK Apartment in Green Green City Eutopia,"BTM Layout, Bangalore",5.2 Cr,4800,Ready to move Construction Status,6 years old4 BathroomsNew
222,4 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",7.6 Cr,2901,Ready to move Construction Status,1 - 2 years old5 BathroomsNew
223,4 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",9.6 Cr,3497,Ready to move Construction Status,3 - 4 years old5 BathroomsNew
224,3 BHK Apartment in Green Green City Eutopia,"BTM Layout, Bangalore",1.9 Cr,1545,Ready to move Construction Status,6 years old2 BathroomsNew
225,3 BHK Apartment in Abhigna Misty Woods,"JP Nagar Phase 6, Bangalore",2.25 Cr,2150,Ready to move Construction Status,1 year old3 BathroomsNew
226,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",58.3 L,1100,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
227,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",3.45 Cr,2004,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
228,10 BHK Independent Floor,"J. P. Nagar, Bangalore",3 Cr,6600,Ready to move Construction Status,4 - 5 years old11 BathroomsResale
229,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.65 Cr,1190,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
230,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",64.66 L,1220,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
231,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.99 Cr,1674,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
232,4 BHK Apartment in Valmark City Ville Valmark Phase 2 A,"Begur, Bangalore",3.99 Cr,4104,Ready to move Construction Status,5 BathroomsNew North facing
233,4 BHK Apartment in Puravankara Coronation Square Apartment,"JP Nagar Phase 7, Bangalore",3.85 Cr,2503,Ready to move Construction Status,5 years old5 BathroomsResale
234,3 BHK Apartment in Bearys Cul De Sac,"Richmond Town, Bangalore",4.66 Cr,2220,Ready to move Construction Status,3 years old3 BathroomsNew
235,4 BHK Apartment in Bearys Cul De Sac,"Richmond Town, Bangalore",8.82 Cr,4200,Ready to move Construction Status,3 years old5 BathroomsNew
236,4 BHK Apartment in Shapoorji Pallonji Parkwest Cedar Tower 8,"Chamrajpet, Bangalore",3.5 Cr,2900,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
237,3 BHK Apartment in Legacy Madelia,"Vasanth Nagar, Bangalore",7.5 Cr,4170,Ready to move Construction Status,6 - 7 years old5 BathroomsNew
238,5 BHK Independent House,"Agrahara Layout, Bangalore",2.6 Cr,3600,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
239,3 BHK Apartment in Legacy Mycon Duv,"Vasanth Nagar, Bangalore",5.5 Cr,2990,Ready to move Construction Status,6 - 7 years old5 BathroomsResale
240,2 BHK Apartment,"Krishnarajapura, Bangalore",1.43 Cr,1291,Ready to move Construction Status,2 BathroomsNew East facing
241,3 BHK Apartment,"Electronics City, Bangalore",59 L,1400,Under Construction Construction Status,2 BathroomsNew East facing
242,2 BHK Apartment,"Krishnarajapura, Bangalore",1.25 Cr,1110,Ready to move Construction Status,2 BathroomsNew West facing
243,3 BHK Apartment,"Krishnarajapura, Bangalore",1.77 Cr,1583,Ready to move Construction Status,3 BathroomsNew South facing
244,3 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",7.44 Cr,2678,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
245,2 BHK Apartment in Prestige Royale Gardens,"Yelahanka, Bangalore",1.08 Cr,1304,Ready to move Construction Status,4 years old2 BathroomsResale
246,2 BHK Independent House,"Kalkere, Bangalore",1.14 Cr,1200,Ready to move Construction Status,2 BathroomsNew North facing
247,4 BHK Independent House,"Margondanahalli, Bangalore",77 L,1100,Ready to move Construction Status,3 BathroomsNew NorthWest facing
248,2 BHK Independent House,"Varanasi, Bangalore",72 L,850,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
249,2 BHK Apartment,"Junnasandra, Bangalore",60 L,1150,Under Construction Construction Status,2 BathroomsNew East facing
250,3 BHK Villa in Concorde Napa Valley,"Kanakapura Road Beyond Nice Ring Road, Bangalore",2.5 Cr,2000,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
251,3 BHK Villa in Concorde Napa Valley,"Kanakapura Road Beyond Nice Ring Road, Bangalore",2.2 Cr,2050,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
252,2 BHK Apartment,"Junnasandra, Bangalore",60 L,1100,Under Construction Construction Status,2 BathroomsNew
253,2 BHK Independent House,"Varanasi, Bangalore",1.05 Cr,1050,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
254,4 BHK Independent House,"Kalkere, Bangalore",1.7 Cr,2100,Ready to move Construction Status,4 BathroomsNew NorthWest facing
255,2 BHK Apartment,"Kasavanahalli, Bangalore",62 L,1165,Under Construction Construction Status,2 BathroomsNew West facing
256,3 BHK Apartment in Prestige Falcon City,"Konanakunte, Bangalore",2.22 Cr,1366,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
257,3 BHK Apartment in Prestige Falcon City,"Konanakunte, Bangalore",2.65 Cr,1591,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
258,2 BHK Apartment,"Kasavanahalli, Bangalore",64 L,1250,Under Construction Construction Status,2 BathroomsNew East facing
259,2 BHK Apartment,"Parappana Agrahara, Bangalore",69.77 L,1246,Ready to move Construction Status,8 years old2 BathroomsNew
260,2 BHK Apartment in SRS Sunrise,"Parappana Agrahara, Bangalore",69.77 L,1246,Under Construction Construction Status,Possession by Dec 20252 BathroomsNew
261,2 BHK Apartment,"Chandapura, Bangalore",54.8 L,1101,Ready to move Construction Status,2 BathroomsNew North facing
262,2 BHK Apartment,"Chandapura, Bangalore",54.8 L,1107,Ready to move Construction Status,2 BathroomsNew North facing
263,3 BHK Apartment in Bricks And Milestones Wonderwall,"Sompura, Bangalore",1.75 Cr,2252,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
264,3 BHK Apartment,"RR Nagar, Bangalore",1.05 Cr,1746,Ready to move Construction Status,3 BathroomsResale North facing
265,3 BHK Independent House,"Chikkabidarakallu, Bangalore",85 L,1200,Ready to move Construction Status,8 years old3 BathroomsResale
266,2 BHK Independent House,"Ramamurthy Nagar, Bangalore",78 L,800,Ready to move Construction Status,2 BathroomsResale
267,4 BHK Independent House,"Banaswadi, Bangalore",4.8 Cr,4200,Ready to move Construction Status,4 BathroomsResale South facing
268,5 BHK Independent House,"Banaswadi, Bangalore",5.5 Cr,4100,Ready to move Construction Status,1 BathroomsResale North facing
269,6 BHK Independent House,"Ramamurthy Nagar, Bangalore",3 Cr,4200,Ready to move Construction Status,6 BathroomsNew North facing
270,3 BHK Apartment,"HSR Layout, Bangalore",1.98 Cr,1650,Ready to move Construction Status,2 BathroomsNew North facing
271,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",37 L,1050,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
272,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",42 L,1150,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
273,3 BHK Apartment,"Kaval Bairasandra, Bangalore",69 L,1300,Ready to move Construction Status,3 BathroomsResale
274,4 BHK Apartment in G Corp The Icon,"Thanisandra, Bangalore",3.15 Cr,2695,Ready to move Construction Status,1 - 2 years old4 BathroomsResale
275,2 BHK Apartment in Disha Central Park,"Varthur, Bangalore",1.46 Cr,1373,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
276,2 BHK Apartment,"Electronics City, Bangalore",1.23 Cr,1237,Ready to move Construction Status,2 BathroomsResale
277,2 BHK Independent House,"Sidedahalli, Bangalore",80 L,840,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
278,2 BHK Apartment,"Chandapura, Bangalore",54.8 L,1107,Ready to move Construction Status,2 BathroomsNew East facing
279,Residential Plot,"Jigani, Bangalore",30 L,1200,New New/Resale,
280,Residential Plot,"Koppa Gate, Bangalore",33.05 L,1200,New New/Resale,5 - 6 years old
281,Residential Plot,"Jigani, Bangalore",33.11 L,1200,New New/Resale,3 open sidesNorthEast facing
282,Residential Plot,"Jigani, Bangalore",32.89 L,1200,New New/Resale,
283,Residential Plot,"Jigani, Bangalore",33.29 L,1200,New New/Resale,
284,Residential Plot,"Bannerughatta, Bangalore",33.21 L,1200,New New/Resale,7 - 8 years old
285,Residential Plot,"Bannerughatta, Bangalore",33.23 L,1200,New New/Resale,7 - 8 years old
286,Residential Plot,"Jigani, Bangalore",33.4 L,1200,New New/Resale,4 open sidesNorth facing
287,Residential Plot,"Koppa Gate, Bangalore",33.51 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
288,Residential Plot,"Koppa Gate, Bangalore",32.91 L,1200,New New/Resale,5 - 6 years old
289,Residential Plot,"Koppa Gate, Bangalore",33.17 L,1200,New New/Resale,5 - 6 years old
290,Residential Plot,"Bannerughatta, Bangalore",33.13 L,1200,New New/Resale,7 - 8 years old
291,Residential Plot,"Bannerughatta, Bangalore",33.04 L,1200,New New/Resale,7 - 8 years old
292,Residential Plot,"Jigani, Bangalore",33.05 L,1200,New New/Resale,
293,Residential Plot,"Jigani, Bangalore",29.98 L,1100,New New/Resale,
294,Residential Plot,"Bannerughatta, Bangalore",32.98 L,1200,New New/Resale,7 - 8 years old
295,Residential Plot,"Jigani, Bangalore",31.99 L,1200,New New/Resale,
296,Residential Plot,"Bannerughatta, Bangalore",33.2 L,1200,New New/Resale,7 - 8 years old
297,Residential Plot,"Krishnarajapura, Bangalore",1.11 Cr,1200,Resale New/Resale,1 open sidesNorth facing
298,Residential Plot,"Bannerughatta, Bangalore",30.1 L,1200,New New/Resale,7 - 8 years old
299,Residential Plot,"Bannerughatta, Bangalore",33.17 L,1200,New New/Resale,7 - 8 years old3 open sidesNorth facing
300,Residential Plot,"Kannur, Bangalore",51.8 L,1400,New New/Resale,1 open sidesWest facing
301,Residential Plot,"Kannur, Bangalore",48.1 L,1300,New New/Resale,1 open sidesWest facing
302,Residential Plot,"Kannur, Bangalore",44.4 L,1200,New New/Resale,1 open sidesEast facing
303,Residential Plot,"Bellandur, Bangalore",1 Cr,1500,New New/Resale,1 open sidesNorth facing
304,Residential Plot in Shelter VR Royal Homes,"Kammmanhalli, Bangalore",87.1 L,1300,New New/Resale,0 - 1 year old1 open sidesNorthEast facing
305,Residential Plot,"Bellandur, Bangalore",93.8 L,1400,New New/Resale,1 open sidesNorth facing
306,Residential Plot,"Bellandur, Bangalore",80.4 L,1200,New New/Resale,1 open sidesNorthEast facing
307,Residential Plot,"Aavalahalli, Bangalore",1.24 Cr,1800,New New/Resale,1 open sidesWest facing
308,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesWest facing
309,Residential Plot,"Aavalahalli, Bangalore",89.7 L,1300,New New/Resale,1 open sidesNorthEast facing
310,Residential Plot,"Aavalahalli, Bangalore",1.17 Cr,1700,New New/Resale,1 open sidesEast facing
311,Residential Plot,"Aavalahalli, Bangalore",1.1 Cr,1600,New New/Resale,1 open sidesWest facing
312,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesSouthEast facing
313,Residential Plot,"Anagalapura, Bangalore",65.8 L,1400,New New/Resale,5 - 6 years old1 open sidesEast facing
314,Residential Plot,"Kadubeesanahalli, Bangalore",3.84 Cr,2400,New New/Resale,1 open sidesWest facing
315,Residential Plot,"Bangalore City Municipal Corporation Layout, Bangalore",3.85 Cr,2400,Resale New/Resale,6 - 7 years old1 open sidesNorth facing
316,Residential Plot,"Aavalahalli, Bangalore",1.17 Cr,1700,New New/Resale,1 open sidesEast facing
317,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesWest facing
318,Residential Plot,"Battarahalli, Bangalore",1.17 Cr,1700,New New/Resale,1 open sidesWest facing
319,Residential Plot,"Battarahalli, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesSouthWest facing
320,Residential Plot,"HSR Layout, Bangalore",1.82 Cr,1200,Resale New/Resale,North facing
321,Residential Plot,"Kuthaganahalli, Bangalore",1 Cr,1500,New New/Resale,1 open sidesNorthWest facing
322,Residential Plot,"Kuthaganahalli, Bangalore",93.8 L,1400,New New/Resale,1 open sidesNorthEast facing
323,Residential Plot,"Kuthaganahalli, Bangalore",87.1 L,1300,New New/Resale,1 open sidesEast facing
324,Residential Plot,"Marathahalli, Bangalore",87.1 L,1300,New New/Resale,1 open sidesEast facing
325,Residential Plot,"Marathahalli, Bangalore",80.4 L,1200,New New/Resale,1 open sidesNorth facing
326,Residential Plot,"Budigere Cross, Bangalore",60 L,1500,New New/Resale,1 open sidesNorth facing
327,Residential Plot in Shelter VR Royal Homes,"Kammmanhalli, Bangalore",1 Cr,1500,New New/Resale,0 - 1 year old1 open sidesNorth facing
328,Residential Plot,"Muthasandra, Bangalore",93.8 L,1400,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
329,Residential Plot,"Battarahalli, Bangalore",1.17 Cr,1700,New New/Resale,1 open sidesWest facing
330,Residential Plot,"Muthasandra, Bangalore",87.1 L,1300,New New/Resale,5 - 6 years old1 open sidesNorth facing
331,Residential Plot,"Muthasandra, Bangalore",80.4 L,1200,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
332,Residential Plot,"Whitefield, Bangalore",1 Cr,1500,New New/Resale,7 - 8 years old1 open sidesEast facing
333,Residential Plot,"Whitefield, Bangalore",93.8 L,1400,New New/Resale,7 - 8 years old1 open sidesNorth facing
334,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesEast facing
335,Residential Plot,"Budigere Cross, Bangalore",52 L,1300,New New/Resale,1 open sidesSouth facing
336,Residential Plot,"Whitefield, Bangalore",87.1 L,1300,New New/Resale,7 - 8 years old1 open sidesNorthEast facing
337,Residential Plot,"Budigere Cross, Bangalore",48 L,1200,New New/Resale,1 open sidesNorth facing
338,Residential Plot,"Whitefield, Bangalore",80.4 L,1200,New New/Resale,7 - 8 years old1 open sidesNorth facing
339,Residential Plot,"Jigani, Bangalore",33.18 L,1200,New New/Resale,
340,Residential Plot,"Koppa Gate, Bangalore",33.05 L,1200,New New/Resale,5 - 6 years old
341,Residential Plot,"Jigani, Bangalore",33.11 L,1200,New New/Resale,3 open sidesNorthEast facing
342,Residential Plot,"Jigani, Bangalore",32.89 L,1200,New New/Resale,
343,Residential Plot,"Jigani, Bangalore",33.29 L,1200,New New/Resale,
344,Residential Plot,"Bannerughatta, Bangalore",33.21 L,1200,New New/Resale,7 - 8 years old
345,Residential Plot,"Bannerughatta, Bangalore",33.23 L,1200,New New/Resale,7 - 8 years old
346,Residential Plot,"Jigani, Bangalore",33.4 L,1200,New New/Resale,4 open sidesNorth facing
347,Residential Plot,"Koppa Gate, Bangalore",33.51 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
348,Residential Plot,"Koppa Gate, Bangalore",32.91 L,1200,New New/Resale,5 - 6 years old
349,Residential Plot,"Koppa Gate, Bangalore",33.17 L,1200,New New/Resale,5 - 6 years old
350,Residential Plot,"Bannerughatta, Bangalore",33.13 L,1200,New New/Resale,7 - 8 years old
351,Residential Plot,"Bannerughatta, Bangalore",33.04 L,1200,New New/Resale,7 - 8 years old
352,Residential Plot,"Jigani, Bangalore",33.05 L,1200,New New/Resale,
353,Residential Plot,"Jigani, Bangalore",29.98 L,1100,New New/Resale,
354,Residential Plot,"Bannerughatta, Bangalore",32.98 L,1200,New New/Resale,7 - 8 years old
355,Residential Plot,"Jigani, Bangalore",31.99 L,1200,New New/Resale,
356,Residential Plot,"Bannerughatta, Bangalore",33.2 L,1200,New New/Resale,7 - 8 years old
357,Residential Plot,"Krishnarajapura, Bangalore",1.11 Cr,1200,Resale New/Resale,1 open sidesNorth facing
358,Residential Plot,"Bannerughatta, Bangalore",30.1 L,1200,New New/Resale,7 - 8 years old
359,Residential Plot,"Bannerughatta, Bangalore",33.17 L,1200,New New/Resale,7 - 8 years old3 open sidesNorth facing
360,Residential Plot,"Bannerughatta, Bangalore",37.29 L,1350,New New/Resale,7 - 8 years old
361,Residential Plot,"Koppa Gate, Bangalore",33.28 L,1200,New New/Resale,5 - 6 years old
362,Residential Plot,"Bannerughatta, Bangalore",33.25 L,1200,New New/Resale,7 - 8 years old4 open sidesNorth facing
363,Residential Plot,"Bannerughatta, Bangalore",33.16 L,1200,New New/Resale,7 - 8 years old
364,Residential Plot,"Jigani, Bangalore",32.93 L,1208,New New/Resale,
365,Residential Plot,"Koppa Gate, Bangalore",33.43 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
366,Residential Plot,"Bannerughatta, Bangalore",33.48 L,1200,New New/Resale,7 - 8 years old4 open sidesNorth facing
367,Residential Plot,"Jigani, Bangalore",33.11 L,1200,New New/Resale,
368,Residential Plot,"Jigani, Bangalore",33.36 L,1200,New New/Resale,4 open sidesNorth facing
369,Residential Plot,"Jigani, Bangalore",33.31 L,1200,New New/Resale,
370,Residential Plot,"Koppa Gate, Bangalore",33.55 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
371,Residential Plot,"Bannerughatta, Bangalore",33.33 L,1200,New New/Resale,7 - 8 years old
372,Residential Plot,"Koppa Gate, Bangalore",33.21 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
373,Residential Plot,"Jigani, Bangalore",33.09 L,1200,New New/Resale,
374,Residential Plot,"Jigani, Bangalore",33.38 L,1200,New New/Resale,4 open sidesNorth facing
375,Residential Plot,"Bannerughatta, Bangalore",33.59 L,1200,New New/Resale,7 - 8 years old
376,Residential Plot in Apna Vasundhara Phase I,"Electronic City Phase 2, Bangalore",1.12 Cr,1600,Resale New/Resale,4 open sidesEast facing
377,Residential Plot,"Gottigere, Bangalore",10 Cr,5200,Resale New/Resale,3 open sidesNorthEast facing
