,property,location,price,area,furnished status,additional details
811,3 BHK Villa in Fosberry House,"Coffee Board Layout, Bangalore",2.25 Cr,1500,Ready to move Construction Status,3 BathroomsResale East facing
812,3 BHK Apartment in Individual Builders,"Ananda Nagar, Bangalore",90 L,1300,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
813,3 BHK Apartment in Individual Builders,"Ananda Nagar, Bangalore",90 L,1300,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
814,3 BHK Apartment in Rajani Realty The Boulevard,"RMV, Bangalore",3 Cr,3000,Ready to move Construction Status,7 - 8 years old3 Bathrooms5th of 5floor
815,2 BHK Apartment in Shriram Luxor,"Chikkagubbi on Hennur Main Road, Bangalore",85.97 L,1440,Under Construction Construction Status,Possession by Feb 20202 Bathrooms6th of 13floor
816,3 BHK Villa in Prajwal CK Adiithya,"Jigani, Bangalore",56 L,1350,Under Construction Construction Status,Possession by Mar 20213 BathroomsNew
817,2 BHK Apartment in Moksha Green Ivy,"JP Nagar Phase 7, Bangalore",53 L,1100,Under Construction Construction Status,Possession by Dec 20222 Bathrooms2nd of 4floor
818,3 BHK Apartment in Assetz CANVAS & COVE,"Begur, Bangalore",72 L,1165,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
819,2 BHK Apartment,"Vakil Garden City, Bangalore",44 L,700,Under Construction Construction Status,2 BathroomsNew
820,3 BHK Apartment in Assetz CANVAS & COVE,"Begur, Bangalore",72 L,1165,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
821,2 BHK Apartment,"Vakil Garden City, Bangalore",44 L,700,Under Construction Construction Status,2 BathroomsNew
822,2 BHK Apartment in Ajmera Nucleus,"Electronic City Phase 2, Bangalore",72.65 L,1150,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
823,Residential Plot,"Whitefield, Bangalore",66 L,1200,New New/Resale,7 - 8 years old1 open sides
824,Residential Plot,"Devanahalli, Bangalore",43.09 L,1200,New New/Resale,
825,Residential Plot,"Devanahalli, Bangalore",43.09 L,1400,New New/Resale,
826,Residential Plot,"Devanahalli, Bangalore",43.09 L,1200,New New/Resale,
827,Residential Plot in Vencer RAK Felicity,"Devanahalli, Bangalore",67.5 L,1500,New New/Resale,0 - 1 year old2 open sides
828,Residential Plot,"Cheemasandra, Bangalore",93.82 L,1350,New New/Resale,5 - 6 years old1 open sides
829,Residential Plot,"Cheemasandra, Bangalore",1.25 Cr,1800,New New/Resale,5 - 6 years old1 open sides
830,Residential Plot,"Cheemasandra, Bangalore",83.4 L,1200,New New/Resale,5 - 6 years old1 open sides
831,Residential Plot,"Cheemasandra, Bangalore",55 L,1000,New New/Resale,5 - 6 years old1 open sides
832,4 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",5.22 Cr,4176,Under Construction Construction Status,Possession by Aug 20205 Bathrooms17th of 24floor
833,1 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",35 L,570,Under Construction Construction Status,Possession by Nov 20231 Bathrooms6th of 12floor
834,5 BHK Villa in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",8.45 Cr,5600,Under Construction Construction Status,Possession by Jun 20285 BathroomsNew
835,Residential Plot,"MCECHS Layout Phase 2, Bangalore",1.56 Cr,1200,Resale New/Resale,"1 open sides 10,000 booking amountEast facing"
836,5 BHK Apartment in Godrej United,"Mahadevapura, Bangalore",4.35 Cr,6314,Under Construction Construction Status,Possession by Apr 20216 Bathrooms8th of 18floor
837,3 BHK Apartment in Goyal Orchid Whitefield,"Whitefield Hope Farm Junction, Bangalore",1.2 Cr,1659,Under Construction Construction Status,Possession by Nov 20203 Bathrooms10th of 18floor
838,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",83 L,1216,Ready to move Construction Status,5 - 6 years old2 Bathrooms11th of 32floor
839,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",79.5 L,1216,Ready to move Construction Status,5 - 6 years old2 Bathrooms11th of 32floor
840,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",92.5 L,1346,Ready to move Construction Status,5 - 6 years old2 Bathrooms11th of 32floor
841,Residential Plot in Century Eden Phase 2,"Doddaballapur, Bangalore",83.82 L,2794,New New/Resale,Possession by Mar 2022
842,Residential Plot in Century Eden Phase 2,"Doddaballapur, Bangalore",36 L,1200,New New/Resale,Possession by Mar 2022
843,3 BHK Apartment in Star Gold AR Splendor Park,"Kalyan Nagar, Bangalore",47.04 L,1176,Ready to move Construction Status,7 - 8 years oldNew
844,2 BHK Apartment in Star Gold AR Splendor Park,"Kalyan Nagar, Bangalore",44.28 L,1107,Ready to move Construction Status,7 - 8 years oldNew
845,3 BHK Apartment in Star Gold AR Splendor Park,"Kalyan Nagar, Bangalore",48.52 L,1213,Ready to move Construction Status,7 - 8 years oldNew
846,3 BHK Apartment in Star Gold AR Splendor Park,"Kalyan Nagar, Bangalore",58.12 L,1453,Ready to move Construction Status,7 - 8 years oldNew
847,2 BHK Apartment in Star Gold AR Splendor Park,"Kalyan Nagar, Bangalore",43.72 L,1093,Ready to move Construction Status,7 - 8 years oldNew
848,3 BHK Apartment in Star Gold AR Splendor Park,"Kalyan Nagar, Bangalore",46.64 L,1166,Ready to move Construction Status,7 - 8 years oldNew
849,3 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",51.84 L,1440,Ready to move Construction Status,6 - 7 years oldNew
850,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",37.44 L,1040,Ready to move Construction Status,6 - 7 years oldNew
851,3 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",50.04 L,1390,Ready to move Construction Status,6 - 7 years oldNew
852,1 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",1.46 Cr,1169,Under Construction Construction Status,Possession by Aug 20201 Bathrooms9th of 24floor
853,2 BHK Apartment in Adarsh Pinecourt,"Chikkagubbi on Hennur Main Road, Bangalore",73.24 L,1529,Under Construction Construction Status,Possession by Feb 20222 Bathrooms4th of 4floor
854,3 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",91.03 L,1505,Under Construction Construction Status,Possession by Aug 2024New
855,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",81.05 L,1343,Under Construction Construction Status,Possession by Aug 2024New
856,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",77.17 L,1275,Under Construction Construction Status,Possession by Aug 2024New
857,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",72.67 L,1196,Under Construction Construction Status,Possession by Aug 2024New
858,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",76.83 L,1269,Under Construction Construction Status,Possession by Aug 2024New
859,3 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",94.25 L,1561,Under Construction Construction Status,Possession by Aug 2024New
860,Residential Plot in Redefine Paradise,"Bagalur, Bangalore",45 L,1200,New New/Resale,"1 open sides 10,000 booking amountNorth facing"
861,1 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",1.07 Cr,858,Under Construction Construction Status,Possession by Aug 20201 Bathrooms8th of 24floor
862,3 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",3.93 Cr,3144,Under Construction Construction Status,Possession by Aug 20204 Bathrooms9th of 24floor
863,3 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",58 L,1100,Under Construction Construction Status,Possession by Nov 20232 Bathrooms7th of 12floor
864,3 BHK Apartment in Shriram Luxor,"Chikkagubbi on Hennur Main Road, Bangalore",92.57 L,1550,Under Construction Construction Status,Possession by Feb 20203 Bathrooms9th of 13floor
865,2 BHK Apartment in Shivaganga Eternity,"Channasandra Layout, Bangalore",39 L,920,Ready to move Construction Status,5 - 6 years old2 Bathrooms1st of 4floor
866,2 BHK Apartment in Shriram Luxor,"Chikkagubbi on Hennur Main Road, Bangalore",83.73 L,1400,Under Construction Construction Status,Possession by Feb 20202 Bathrooms8th of 13floor
867,4 BHK Villa,"Chikkajala, Bangalore",1.69 Cr,2412,Under Construction Construction Status,4 BathroomsNew West facing
868,2 BHK Apartment in Shriram Luxor,"Chikkagubbi on Hennur Main Road, Bangalore",73.22 L,1195,Under Construction Construction Status,Possession by Feb 20202 Bathrooms5th of 13floor
869,2 BHK Apartment in Thipparthi Fort House,"Hebbal, Bangalore",78.26 L,1423,Under Construction Construction Status,Possession by Apr 20202 Bathrooms2nd of 4floor
870,2 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",45 L,880,Under Construction Construction Status,Possession by Nov 20232 Bathrooms5th of 12floor
871,3 BHK Apartment in Assetz Marq Building 2 Tower 5,"Kannamangala, Bangalore",1.05 Cr,1604,Under Construction Construction Status,Possession by Nov 20223 Bathrooms8th of 28floor
872,5 BHK Independent House,"kamakshipalya, Bangalore",70 L,1800,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
873,3 BHK Independent House,"Whitefield, Bangalore",65.62 L,1293,Under Construction Construction Status,4 BathroomsResale East facing
874,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountEast facing"
875,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountSouth facing"
876,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
877,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",40 L,2000,New New/Resale,"1 open sides 50,000 booking amountWest facing"
878,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountSouth facing"
879,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
880,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",17 L,900,New New/Resale,"1 open sides 25,000 booking amountEast facing"
881,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
882,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
883,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
884,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",35 L,1200,New New/Resale,1 open sides 1 L booking amountNorth facing
885,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",35 L,1200,New New/Resale,1 open sides 1 L booking amountNorth facing
886,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountEast facing"
887,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountSouth facing"
888,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
889,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
890,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
891,Residential Plot in Mahaveer Palatium,"Jigani, Bangalore",27 L,1200,New New/Resale,1 L booking amount
892,Residential Plot in Prutvi Pragathi Woods,"Jigani, Bangalore",24 L,1200,New New/Resale,2 open sides 1 L booking amountEast facing
893,Residential Plot in Mahaveer Palatium,"Jigani, Bangalore",45 L,2000,New New/Resale,1 open sides 1 L booking amountSouth facing
894,Residential Plot in Mahaveer Palatium,"Jigani, Bangalore",33.7 L,1500,New New/Resale,1 open sides 1 L booking amountEast facing
895,Residential Plot in Classic Elmwood,"Jigani, Bangalore",45 L,1500,New New/Resale,2 open sides 2 L booking amountNorthEast facing
896,Residential Plot in Prutvi Pragathi Woods,"Jigani, Bangalore",19.2 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
897,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
898,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",18 L,900,New New/Resale,"1 open sides 50,000 booking amountEast facing"
899,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",48 L,2400,New New/Resale,"1 open sides 50,000 booking amountWest facing"
900,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountWest facing"
901,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",17 L,900,New New/Resale,"1 open sides 25,000 booking amountEast facing"
902,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
903,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
904,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
905,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",35 L,1200,New New/Resale,1 open sides 1 L booking amountNorth facing
906,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",35 L,1200,New New/Resale,1 open sides 1 L booking amountNorth facing
907,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
908,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
909,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
910,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
911,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",39 L,3000,New New/Resale,"2 open sides 25,000 booking amountNorthEast facing"
912,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",19.5 L,1500,Resale New/Resale,"1 open sides 25,000 booking amountSouth facing"
913,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
914,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 25,000 booking amountWest facing"
915,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
916,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",34 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
917,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",34 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
918,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",43 L,1500,New New/Resale,2 open sides 1 L booking amountNorthEast facing
919,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",34 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
920,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",29 L,1000,New New/Resale,2 open sides 1 L booking amountNorthWest facing
921,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",35 L,1200,New New/Resale,2 open sides 1 L booking amountNorthEast facing
922,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47.5 L,2400,New New/Resale,"1 open sides 25,000 booking amountWest facing"
923,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29.5 L,1500,New New/Resale,"1 open sides 25,000 booking amountWest facing"
924,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23.5 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
925,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",19.5 L,1500,New New/Resale,"1 open sides 25,000 booking amountSouth facing"
926,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
927,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountWest facing"
928,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23.5 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
929,Residential Plot in Vaibhav Upavan,"H Cross, Bangalore",30.96 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
930,Residential Plot in Guru Punvaanii Vaibhav Upavan,"H Cross, Bangalore",19.5 L,1500,New New/Resale,1 open sides 2.5 L booking amountEast facing
931,Residential Plot in Vaibhav Upavan,"H Cross, Bangalore",15.6 L,1200,New New/Resale,"1 open sides 25,000 booking amountEast facing"
932,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",43 L,1500,New New/Resale,2 open sides 1 L booking amountNorthEast facing
933,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",28 L,1000,New New/Resale,1 open sides 1 L booking amountEast facing
934,Residential Plot in Sameeraa Hill View,"Binnamangala, Bangalore",35 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
935,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
936,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountEast facing"
937,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 25,000 booking amountEast facing"
938,Residential Plot in Vaibhav Upavan,"Hoskote, Bangalore",15.6 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
939,Residential Plot in Vaibhav Upavan,"H Cross, Bangalore",30 L,2400,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
940,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",18 L,900,New New/Resale,"1 open sides 50,000 booking amountEast facing"
941,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",48 L,2400,New New/Resale,"1 open sides 50,000 booking amountWest facing"
942,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",48 L,2400,New New/Resale,"1 open sides 50,000 booking amountWest facing"
943,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",40 L,2000,New New/Resale,"1 open sides 50,000 booking amountWest facing"
944,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountWest facing"
945,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountEast facing"
946,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountEast facing"
947,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountSouth facing"
948,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
949,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
950,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
951,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
952,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",40 L,2000,New New/Resale,"1 open sides 50,000 booking amountWest facing"
953,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountSouth facing"
954,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
955,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
956,Residential Plot in Mahaveer Palatium,"Jigani, Bangalore",27 L,1200,New New/Resale,1 L booking amount
957,Residential Plot in Prutvi Pragathi Woods,"Jigani, Bangalore",24 L,1200,New New/Resale,2 open sides 1 L booking amountEast facing
958,Residential Plot in Mahaveer Palatium,"Jigani, Bangalore",45 L,2000,New New/Resale,1 open sides 1 L booking amountSouth facing
959,Residential Plot in Mahaveer Palatium,"Jigani, Bangalore",33.7 L,1500,New New/Resale,1 open sides 1 L booking amountEast facing
