,Unnamed: 0,property,location,price,area,furnished status,additional details
195,195,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.02 Cr,1168,Under Construction Construction Status,Possession by May 20262 BathroomsNew
196,196,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.13 Cr,1298,Under Construction Construction Status,Possession by May 2026New
197,197,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.47 Cr,1608,Under Construction Construction Status,Possession by May 2026New
198,198,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.42 Cr,1546,Under Construction Construction Status,Possession by May 20262 BathroomsNew
199,199,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.47 Cr,1611,Under Construction Construction Status,Possession by May 2026New
200,200,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.54 Cr,1680,Under Construction Construction Status,Possession by May 2026New
201,201,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.42 Cr,1549,Under Construction Construction Status,Possession by May 2026New
202,202,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.34 Cr,1768,Ready to move Construction Status,0 - 1 year oldNew
203,203,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.34 Cr,1768,Ready to move Construction Status,0 - 1 year oldNew
204,204,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.33 Cr,1750,Ready to move Construction Status,0 - 1 year oldNew
205,205,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.33 Cr,1750,Ready to move Construction Status,0 - 1 year oldNew
206,206,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.13 Cr,1490,Ready to move Construction Status,0 - 1 year oldNew
207,207,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.13 Cr,1490,Ready to move Construction Status,0 - 1 year oldNew
208,208,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.32 Cr,1739,Ready to move Construction Status,0 - 1 year oldNew
209,209,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.32 Cr,1739,Ready to move Construction Status,0 - 1 year oldNew
210,210,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.12 Cr,1483,Ready to move Construction Status,0 - 1 year oldNew
211,211,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.12 Cr,1483,Ready to move Construction Status,0 - 1 year oldNew
212,212,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.1 Cr,1455,Ready to move Construction Status,0 - 1 year oldNew
213,213,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.1 Cr,1455,Ready to move Construction Status,0 - 1 year oldNew
214,214,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.31 Cr,1729,Ready to move Construction Status,0 - 1 year oldNew
215,215,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.31 Cr,1729,Ready to move Construction Status,0 - 1 year oldNew
216,216,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.52 L,1178,Ready to move Construction Status,0 - 1 year oldNew
217,217,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.52 L,1178,Ready to move Construction Status,0 - 1 year oldNew
218,218,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",90.28 L,1188,Ready to move Construction Status,0 - 1 year oldNew
219,219,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.37 Cr,1805,Ready to move Construction Status,0 - 1 year oldNew
220,220,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.13 Cr,1490,Ready to move Construction Status,0 - 1 year oldNew
221,221,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.32 Cr,1739,Ready to move Construction Status,0 - 1 year oldNew
222,222,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.12 Cr,1483,Ready to move Construction Status,0 - 1 year oldNew
223,223,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.1 Cr,1455,Ready to move Construction Status,0 - 1 year oldNew
224,224,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.31 Cr,1729,Ready to move Construction Status,0 - 1 year oldNew
225,225,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.52 L,1178,Ready to move Construction Status,0 - 1 year oldNew
226,226,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1636,Ready to move Construction Status,0 - 1 year oldNew
227,227,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",90.28 L,1188,Ready to move Construction Status,0 - 1 year oldNew
228,228,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1636,Ready to move Construction Status,0 - 1 year oldNew
229,229,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.98 L,1184,Ready to move Construction Status,0 - 1 year oldNew
230,230,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.34 Cr,1768,Ready to move Construction Status,0 - 1 year oldNew
231,231,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.33 Cr,1750,Ready to move Construction Status,0 - 1 year oldNew
232,232,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.13 Cr,1490,Ready to move Construction Status,0 - 1 year oldNew
233,233,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.34 Cr,1768,Ready to move Construction Status,0 - 1 year oldNew
234,234,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1635,Ready to move Construction Status,0 - 1 year oldNew
235,235,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.32 Cr,1739,Ready to move Construction Status,0 - 1 year oldNew
236,236,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.33 Cr,1750,Ready to move Construction Status,0 - 1 year oldNew
237,237,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.12 Cr,1483,Ready to move Construction Status,0 - 1 year oldNew
238,238,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.1 Cr,1455,Ready to move Construction Status,0 - 1 year oldNew
239,239,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.13 Cr,1490,Ready to move Construction Status,0 - 1 year oldNew
240,240,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1635,Ready to move Construction Status,0 - 1 year oldNew
241,241,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.31 Cr,1729,Ready to move Construction Status,0 - 1 year oldNew
242,242,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.32 Cr,1739,Ready to move Construction Status,0 - 1 year oldNew
243,243,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.52 L,1178,Ready to move Construction Status,0 - 1 year oldNew
244,244,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.12 Cr,1483,Ready to move Construction Status,0 - 1 year oldNew
245,245,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.16 L,1160,Ready to move Construction Status,0 - 1 year oldNew
246,246,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",90.28 L,1188,Ready to move Construction Status,0 - 1 year oldNew
247,247,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.1 Cr,1455,Ready to move Construction Status,0 - 1 year oldNew
248,248,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1641,Ready to move Construction Status,0 - 1 year oldNew
249,249,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.98 L,1184,Ready to move Construction Status,0 - 1 year oldNew
250,250,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.31 Cr,1729,Ready to move Construction Status,0 - 1 year oldNew
251,251,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.16 L,1160,Ready to move Construction Status,0 - 1 year oldNew
252,252,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.52 L,1178,Ready to move Construction Status,0 - 1 year oldNew
253,253,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.46 L,1164,Ready to move Construction Status,0 - 1 year oldNew
254,254,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",90.28 L,1188,Ready to move Construction Status,0 - 1 year oldNew
255,255,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1536,Ready to move Construction Status,0 - 1 year oldNew
256,256,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.98 L,1184,Ready to move Construction Status,0 - 1 year oldNew
257,257,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1535,Ready to move Construction Status,0 - 1 year oldNew
258,258,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.16 L,1160,Ready to move Construction Status,0 - 1 year oldNew
259,259,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.46 L,1164,Ready to move Construction Status,0 - 1 year oldNew
260,260,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1536,Ready to move Construction Status,0 - 1 year oldNew
261,261,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",89.98 L,1184,Ready to move Construction Status,0 - 1 year oldNew
262,262,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1535,Ready to move Construction Status,0 - 1 year oldNew
263,263,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.16 L,1160,Ready to move Construction Status,0 - 1 year oldNew
264,264,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.46 L,1164,Ready to move Construction Status,0 - 1 year oldNew
265,265,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",88.46 L,1164,Ready to move Construction Status,0 - 1 year oldNew
266,266,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1536,Ready to move Construction Status,0 - 1 year oldNew
267,267,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1536,Ready to move Construction Status,0 - 1 year oldNew
268,268,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1641,Ready to move Construction Status,0 - 1 year oldNew
269,269,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.37 Cr,1805,Ready to move Construction Status,0 - 1 year oldNew
270,270,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1535,Ready to move Construction Status,0 - 1 year oldNew
271,271,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1643,Ready to move Construction Status,0 - 1 year oldNew
272,272,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1535,Ready to move Construction Status,0 - 1 year oldNew
273,273,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.37 Cr,1805,Ready to move Construction Status,0 - 1 year oldNew
274,274,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.37 Cr,1805,Ready to move Construction Status,0 - 1 year oldNew
275,275,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",87.62 L,1153,Ready to move Construction Status,0 - 1 year oldNew
276,276,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",87.62 L,1153,Ready to move Construction Status,0 - 1 year oldNew
277,277,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",87.62 L,1153,Ready to move Construction Status,0 - 1 year oldNew
278,278,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.17 Cr,1550,Ready to move Construction Status,0 - 1 year oldNew
279,279,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.17 Cr,1550,Ready to move Construction Status,0 - 1 year oldNew
280,280,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.16 Cr,1528,Ready to move Construction Status,0 - 1 year oldNew
281,281,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.36 Cr,1798,Ready to move Construction Status,0 - 1 year oldNew
282,282,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.36 Cr,1798,Ready to move Construction Status,0 - 1 year oldNew
283,283,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1636,Ready to move Construction Status,0 - 1 year oldNew
284,284,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1650,Ready to move Construction Status,0 - 1 year oldNew
285,285,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1643,Ready to move Construction Status,0 - 1 year oldNew
286,286,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1635,Ready to move Construction Status,0 - 1 year oldNew
287,287,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1636,Ready to move Construction Status,0 - 1 year oldNew
288,288,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1635,Ready to move Construction Status,0 - 1 year oldNew
289,289,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1641,Ready to move Construction Status,0 - 1 year oldNew
290,290,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1635,Ready to move Construction Status,0 - 1 year oldNew
291,291,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1641,Ready to move Construction Status,0 - 1 year oldNew
292,292,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1648,Ready to move Construction Status,0 - 1 year oldNew
293,293,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1650,Ready to move Construction Status,0 - 1 year oldNew
294,294,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1643,Ready to move Construction Status,0 - 1 year oldNew
295,295,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1641,Ready to move Construction Status,0 - 1 year oldNew
296,296,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1643,Ready to move Construction Status,0 - 1 year oldNew
297,297,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.23 Cr,1620,Ready to move Construction Status,0 - 1 year oldNew
298,298,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1650,Ready to move Construction Status,0 - 1 year oldNew
299,299,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.24 Cr,1643,Ready to move Construction Status,0 - 1 year oldNew
300,300,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1648,Ready to move Construction Status,0 - 1 year oldNew
301,301,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1648,Ready to move Construction Status,0 - 1 year oldNew
302,302,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1650,Ready to move Construction Status,0 - 1 year oldNew
303,303,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1650,Ready to move Construction Status,0 - 1 year oldNew
304,304,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.23 Cr,1625,Ready to move Construction Status,0 - 1 year oldNew
305,305,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1648,Ready to move Construction Status,0 - 1 year oldNew
306,306,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.25 Cr,1648,Ready to move Construction Status,0 - 1 year oldNew
307,307,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",93.48 L,1230,Ready to move Construction Status,0 - 1 year oldNew
308,308,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.23 Cr,1620,Ready to move Construction Status,0 - 1 year oldNew
309,309,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.23 Cr,1620,Ready to move Construction Status,0 - 1 year oldNew
310,310,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.01 Cr,1338,Ready to move Construction Status,0 - 1 year oldNew
311,311,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.23 Cr,1625,Ready to move Construction Status,0 - 1 year oldNew
312,312,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.23 Cr,1625,Ready to move Construction Status,0 - 1 year oldNew
313,313,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",93.48 L,1230,Ready to move Construction Status,0 - 1 year oldNew
314,314,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",93.48 L,1230,Ready to move Construction Status,0 - 1 year oldNew
315,315,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.22 Cr,1609,Ready to move Construction Status,0 - 1 year oldNew
316,316,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.01 Cr,1338,Ready to move Construction Status,0 - 1 year oldNew
317,317,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",1.01 Cr,1338,Ready to move Construction Status,0 - 1 year oldNew
318,318,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",91.58 L,1205,Ready to move Construction Status,0 - 1 year oldNew
