,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
177,3 BHK Apartment in Vishnu Parimala SkyView,Krishnarajapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
178,4 BHK Independent House,Singasandra,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
179,3 BHK Apartment in Vishnu Parimala SkyView,Whitefield Hope Farm Junction,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
180,4 BHK Independent House,Bilekahalli,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
181,4 BHK Independent House,Battarahalli,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
182,3 BHK Apartment in Vishnu Parimala SkyView,Krishnarajapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
183,4 BHK Independent House,Banashankari,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,West Bangalore,4 BHK,Independent
184,3 BHK Apartment in Vishnu Parimala SkyView,Nagarbhavi,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
185,4 BHK Independent House,Battarahalli,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
186,3 BHK Apartment in Vishnu Parimala SkyView,Chandapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
187,2 BHK Apartment,Subramanyapura,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
188,3 BHK Apartment in SJR Hamilton Homes,Nagarbhavi,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,West Bangalore,3 BHK,Apartment
189,3 BHK Apartment,Nagarbhavi,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,West Bangalore,3 BHK,Apartment
190,3 BHK Apartment in Vishnu Parimala SkyView,Battarahalli,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
191,3 BHK Apartment in SJR Hamilton Homes,Akshayanagar,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
192,4 BHK Independent House,Chandapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,East Bangalore,4 BHK,Independent
193,4 BHK Independent House,Subramanyapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
194,3 BHK Apartment,Battarahalli,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,East Bangalore,3 BHK,Apartment
195,3 BHK Apartment in SJR Hamilton Homes,Subramanyapura,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
196,2 BHK Apartment,Subramanyapura,16700000.0,1195,Ready to move,6 - 7 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
197,3 BHK Apartment,Subramanyapura,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,South Bangalore,3 BHK,Apartment
198,5 BHK Villa,Battarahalli,33000000.0,4400,Ready to move,5 BathroomsResale East facing,5,East Bangalore,5 BHK,Villa
199,3 BHK Apartment in Vishnu Parimala SkyView,Akshayanagar,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
200,3 BHK Apartment,Battarahalli,7500000.0,1144,Ready to move,2 BathroomsResale West facing,2,East Bangalore,3 BHK,Apartment
201,3 BHK Independent House,Subramanyapura,7500000.0,1500,Ready to move,3 BathroomsResale,3,South Bangalore,3 BHK,Independent
202,3 BHK Apartment,Krishnarajapura,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,East Bangalore,3 BHK,Apartment
203,4 BHK Independent House,Avalahalli Off Sarjapur Road,40000000.0,3000,Ready to move,5 BathroomsResale,5,East Bangalore,4 BHK,Independent
204,3 BHK Apartment in Mahaveer Fortune,Krishnarajapura,7900000.0,1248,Ready to move,8 - 9 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
205,2 BHK Apartment,Whitefield Hope Farm Junction,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,East Bangalore,2 BHK,Apartment
206,3 BHK Villa in Annciya Achalum,Subramanyapura,6900000.0,1200,Under Construction,3 BathroomsResale East facing,3,South Bangalore,3 BHK,Villa
207,4 BHK Independent House,Krishnarajapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
208,3 BHK Apartment in Mahaveer Fortune,Avalahalli Off Sarjapur Road,7900000.0,1248,Ready to move,8 - 9 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
209,3 BHK Apartment in Mahaveer Fortune,Krishnarajapura,7900000.0,1248,Ready to move,8 - 9 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
210,2 BHK Apartment,Whitefield Hope Farm Junction,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,East Bangalore,2 BHK,Apartment
211,4 BHK Independent House,Battarahalli,15000000.0,2000,Ready to move,7 - 8 years old4 BathroomsResale,4,East Bangalore,4 BHK,Independent
212,3 BHK Villa in Annciya Achalum,Subramanyapura,6900000.0,1200,Under Construction,3 BathroomsResale,3,South Bangalore,3 BHK,Villa
213,4 BHK Independent House,Begur,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
214,2 BHK Apartment,Kengeri,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,West Bangalore,2 BHK,Apartment
215,4 BHK Independent House,J. P. Nagar,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
216,4 BHK Independent House,Narayanapura on Hennur Main Road,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,West Bangalore,4 BHK,Independent
217,4 BHK Independent House,Kengeri,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,West Bangalore,4 BHK,Independent
218,2 BHK Apartment,Narayanapura on Hennur Main Road,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,West Bangalore,2 BHK,Apartment
219,4 BHK Independent House,Begur,15000000.0,2000,Ready to move,7 - 8 years old4 BathroomsResale,4,South Bangalore,4 BHK,Independent
220,2 BHK Apartment,Begur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
221,4 BHK Independent House,Kengeri,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,West Bangalore,4 BHK,Independent
222,2 BHK Apartment in Vasudha Springs,Battarahalli,7500000.0,1180,Ready to move,6 - 7 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
223,3 BHK Apartment in SJR Hamilton Homes,Begur,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
224,3 BHK Apartment,Begur,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,South Bangalore,3 BHK,Apartment
225,3 BHK Apartment in Vishnu Parimala SkyView,Battarahalli,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
226,4 BHK Independent House,Battarahalli,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
227,2 BHK Apartment in Vasudha Springs,Begur,7500000.0,1244,Ready to move,6 - 7 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
228,3 BHK Apartment in SJR Hamilton Homes,Begur,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
229,3 BHK Apartment,Battarahalli,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,East Bangalore,3 BHK,Apartment
230,3 BHK Apartment in Vishnu Parimala SkyView,Begur,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
231,2 BHK Apartment,Begur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
232,4 BHK Independent House,Battarahalli,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
233,2 BHK Apartment in Prestige Song Of The South Phase 1,Battarahalli,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
234,2 BHK Apartment,Begur,4000000.0,850,Ready to move,2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
235,2 BHK Apartment,Begur,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
236,3 BHK Apartment in Puravankara Palm Beach,Begur,23000000.0,1677,Ready to move,5 - 6 years old4 BathroomsResale,4,South Bangalore,3 BHK,Apartment
237,2 BHK Apartment,Bangalore City Municipal Corporation Layout,4000000.0,850,Ready to move,2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
238,3 BHK Apartment in Puravankara Palm Beach,Begur,23000000.0,1677,Ready to move,5 - 6 years old4 BathroomsResale,4,South Bangalore,3 BHK,Apartment
239,2 BHK Apartment in Prestige Song Of The South Phase 1,Bangalore City Municipal Corporation Layout,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
240,2 BHK Apartment in Prestige Song Of The South Phase 1,Margondanahalli,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
241,2 BHK Apartment,Bangalore City Municipal Corporation Layout,4000000.0,850,Ready to move,2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
242,2 BHK Apartment,Begur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
243,2 BHK Apartment in Prestige Song Of The South Phase 1,Begur,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
244,2 BHK Apartment in Prestige Song Of The South Phase 1,J. P. Nagar,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
245,2 BHK Apartment,Begur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
246,2 BHK Apartment,Begur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
247,2 BHK Apartment in Prestige Song Of The South Phase 1,J. P. Nagar,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
248,2 BHK Apartment in Prestige Song Of The South Phase 1,Battarahalli,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
249,2 BHK Apartment,J. P. Nagar,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
250,2 BHK Apartment in Prestige Song Of The South Phase 1,J. P. Nagar,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
251,2 BHK Apartment in Prestige Song Of The South Phase 1,Begur,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
252,2 BHK Apartment,Begur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
253,2 BHK Apartment,J. P. Nagar,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
254,2 BHK Apartment in Prestige Song Of The South Phase 1,Battarahalli,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
255,2 BHK Apartment in Prestige Song Of The South Phase 1,J. P. Nagar,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
256,1 BHK Villa,Battarahalli,15000000.0,1200,Ready to move,6 - 7 years old1 BathroomsResale,1,East Bangalore,1 BHK,Villa
257,2 BHK Apartment in Prestige Song Of The South Phase 1,J. P. Nagar,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
258,1 BHK Villa,Ckikkakammana Halli,15000000.0,1200,Ready to move,6 - 7 years old1 BathroomsResale,1,South Bangalore,1 BHK,Villa
259,2 BHK Independent House in Bubble Subramanya BCD Layout,Begur,11000000.0,1700,Ready to move,1 - 2 years old2 BathroomsResale,2,South Bangalore,2 BHK,Independent
260,1 BHK Villa,Begur,15000000.0,1200,Ready to move,6 - 7 years old1 BathroomsResale,1,South Bangalore,1 BHK,Villa
261,2 BHK Apartment in Prestige Song Of The South Phase 1,Begur,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
262,2 BHK Apartment in Prestige Song Of The South Phase 1,Battarahalli,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
263,2 BHK Apartment,Gulimangala,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
264,2 BHK Apartment in Prestige Song Of The South Phase 1,Subramanyapura,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
265,2 BHK Apartment in Prestige Song Of The South Phase 1,Krishnarajapura,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
266,2 BHK Apartment,Tigalarapalya,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
267,2 BHK Apartment,Chandapura,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,East Bangalore,2 BHK,Apartment
268,2 BHK Apartment,Bagaluru Near Yelahanka,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
269,2 BHK Apartment,J. P. Nagar,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
270,2 BHK Apartment in Prestige Song Of The South Phase 1,Jigani,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
271,2 BHK Apartment in Prestige Song Of The South Phase 1,Hennur,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
272,2 BHK Apartment,Hennur,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
273,2 BHK Apartment,Hennur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,North Bangalore,2 BHK,Apartment
274,2 BHK Apartment,Hennur,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
275,2 BHK Apartment in Prestige Song Of The South Phase 1,Hennur,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
276,2 BHK Apartment,Hennur,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,North Bangalore,2 BHK,Apartment
277,2 BHK Apartment,Hennur,10000000.0,1400,Ready to move,4 - 5 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
278,4 BHK Villa,Hennur,16500000.0,4500,Ready to move,5 - 6 years old5 BathroomsResale,5,North Bangalore,4 BHK,Villa
279,2 BHK Apartment in Prestige Song Of The South Phase 1,Hennur,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
280,2 BHK Apartment in Prestige Song Of The South Phase 1,Hennur,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
281,2 BHK Apartment in Prestige Song Of The South Phase 1,Frazer Town,15800000.0,1221,Ready to move,3 - 4 years old2 BathroomsResale,2,Central Bangalore,2 BHK,Apartment
282,2 BHK Apartment,Dyavasandra,5200000.0,1134,Ready to move,2 BathroomsResale North facing,2,East Bangalore,2 BHK,Apartment
283,2 BHK Apartment in Reputed Builder Amity Temple Bay,Dyavasandra,5300000.0,1135,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
284,2 BHK Apartment,Dyavasandra,8000000.0,1352,Ready to move,2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
285,3 BHK Independent House,Dyavasandra,8500000.0,2150,Ready to move,5 - 6 years old4 BathroomsResale,4,East Bangalore,3 BHK,Independent
286,3 BHK Villa,Dyavasandra,16000000.0,2900,Ready to move,3 BathroomsResale,3,East Bangalore,3 BHK,Villa
287,2 BHK Apartment in Brigade Feldspar At Brigade El Dorado,Begur,6900000.0,798,Under Construction,Possession by Dec 20242 BathroomsResale,2,South Bangalore,2 BHK,Apartment
288,2 BHK Apartment,Dyavasandra,6500000.0,850,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
289,2 BHK Apartment,Neelasandra,4800000.0,900,Ready to move,2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
290,3 BHK Apartment in L And T L&T Raintree Boulevard,Dargajogihalli,31500000.0,1655,Ready to move,0 - 1 year old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
291,4 BHK Independent House,Jakkur,7500000.0,1400,Ready to move,6 - 7 years old4 BathroomsResale,4,North Bangalore,4 BHK,Independent
292,3 BHK Independent Floor,Dargajogihalli,34000000.0,3125,Under Construction,3 BathroomsResale North facing,3,East Bangalore,3 BHK,Independent
293,2 BHK Apartment in Mathapathi Grand Field,Jakkur,9485000.0,1120,Under Construction,Possession by Dec 20252 BathroomsResale,2,North Bangalore,2 BHK,Apartment
294,2 BHK Apartment,Jakkur,7000000.0,1012,Ready to move,7 - 8 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
295,1 BHK Apartment,Jakkur,8000000.0,630,Ready to move,1 BathroomsResale,1,North Bangalore,1 BHK,Apartment
296,5 BHK Independent House,Jakkur,20000000.0,1760,Ready to move,6 years old5 BathroomsResale,5,North Bangalore,5 BHK,Independent
297,3 BHK Apartment,Avalahalli Off Sarjapur Road,5758000.0,1250,Under Construction,2 BathroomsResale NorthEast facing,2,East Bangalore,3 BHK,Apartment
298,2 BHK Apartment,J. P. Nagar,6500000.0,850,Ready to move,4 - 5 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
299,2 BHK Apartment in Mana Tropicale,Chikkanayakanahalli at Off Sarjapur,10500000.0,1165,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
300,2 BHK Apartment in Garudachala Garuda Creek View,Nagasandra,11200000.000000002,1231,Under Construction,Possession by Nov 20252 BathroomsResale,2,North Bangalore,2 BHK,Apartment
301,2 BHK Apartment,Jakkur,4900000.0,1050,Under Construction,2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
302,2 BHK Apartment,Kengeri,4500000.0,1115,Under Construction,2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
303,2 BHK Apartment,Chikkalasandra,5000000.0,1160,Ready to move,2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
304,2 BHK Apartment in Pride Pristine,Hoskote,6000000.0,905,Ready to move,9 - 10 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
305,7 BHK Independent House,Hoskote,36000000.0,3000,Ready to move,7 BathroomsResale,7,East Bangalore,7 BHK,Independent
306,3 BHK Apartment,Hoskote,18900000.0,2350,Under Construction,3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
307,4 BHK Villa in Saiven Marble Arch,Hoskote,19900000.0,2300,Ready to move,10 - 11 years old2 BathroomsResale,2,East Bangalore,4 BHK,Villa
308,3 BHK Apartment in Sattva Sattva Gold Summit,Hoskote,23900000.0,2365,Ready to move,10 - 11 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
309,2 BHK Villa,Hoskote,3700000.0,1200,Under Construction,2 BathroomsResale,2,East Bangalore,2 BHK,Villa
310,2 BHK Apartment in Mana Tropicale,Lingarajapuram,10000000.0,1165,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
311,3 BHK Apartment,Devanahalli,9500000.0,1715,Ready to move,4 - 5 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
312,2 BHK Apartment in Brigade Gem,Kothanur,10500000.0,1124,Under Construction,Possession by Jul 20242 BathroomsResale,2,East Bangalore,2 BHK,Apartment
