,Property,Locality,Price,Area(Sq.ft),Status,Details
217,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8952000.0,1178,Ready to move,0 - 1 year oldNew
218,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9028000.0,1188,Ready to move,0 - 1 year oldNew
219,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13700000.000000002,1805,Ready to move,0 - 1 year oldNew
220,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11299999.999999998,1490,Ready to move,0 - 1 year oldNew
221,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13200000.0,1739,Ready to move,0 - 1 year oldNew
222,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11200000.000000002,1483,Ready to move,0 - 1 year oldNew
223,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11000000.0,1455,Ready to move,0 - 1 year oldNew
224,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13100000.0,1729,Ready to move,0 - 1 year oldNew
225,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8952000.0,1178,Ready to move,0 - 1 year oldNew
226,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1636,Ready to move,0 - 1 year oldNew
227,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9028000.0,1188,Ready to move,0 - 1 year oldNew
228,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1636,Ready to move,0 - 1 year oldNew
229,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8998000.0,1184,Ready to move,0 - 1 year oldNew
230,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13400000.0,1768,Ready to move,0 - 1 year oldNew
231,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13300000.0,1750,Ready to move,0 - 1 year oldNew
232,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11299999.999999998,1490,Ready to move,0 - 1 year oldNew
233,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13400000.0,1768,Ready to move,0 - 1 year oldNew
234,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1635,Ready to move,0 - 1 year oldNew
235,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13200000.0,1739,Ready to move,0 - 1 year oldNew
236,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13300000.0,1750,Ready to move,0 - 1 year oldNew
237,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11200000.000000002,1483,Ready to move,0 - 1 year oldNew
238,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11000000.0,1455,Ready to move,0 - 1 year oldNew
239,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11299999.999999998,1490,Ready to move,0 - 1 year oldNew
240,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1635,Ready to move,0 - 1 year oldNew
241,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13100000.0,1729,Ready to move,0 - 1 year oldNew
242,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13200000.0,1739,Ready to move,0 - 1 year oldNew
243,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8952000.0,1178,Ready to move,0 - 1 year oldNew
244,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11200000.000000002,1483,Ready to move,0 - 1 year oldNew
245,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8816000.0,1160,Ready to move,0 - 1 year oldNew
246,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9028000.0,1188,Ready to move,0 - 1 year oldNew
247,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11000000.0,1455,Ready to move,0 - 1 year oldNew
248,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1641,Ready to move,0 - 1 year oldNew
249,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8998000.0,1184,Ready to move,0 - 1 year oldNew
250,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13100000.0,1729,Ready to move,0 - 1 year oldNew
251,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8816000.0,1160,Ready to move,0 - 1 year oldNew
252,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8952000.0,1178,Ready to move,0 - 1 year oldNew
253,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8846000.0,1164,Ready to move,0 - 1 year oldNew
254,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9028000.0,1188,Ready to move,0 - 1 year oldNew
255,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1536,Ready to move,0 - 1 year oldNew
256,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8998000.0,1184,Ready to move,0 - 1 year oldNew
257,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1535,Ready to move,0 - 1 year oldNew
258,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8816000.0,1160,Ready to move,0 - 1 year oldNew
259,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8846000.0,1164,Ready to move,0 - 1 year oldNew
260,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1536,Ready to move,0 - 1 year oldNew
261,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8998000.0,1184,Ready to move,0 - 1 year oldNew
262,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1535,Ready to move,0 - 1 year oldNew
263,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8816000.0,1160,Ready to move,0 - 1 year oldNew
264,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8846000.0,1164,Ready to move,0 - 1 year oldNew
265,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8846000.0,1164,Ready to move,0 - 1 year oldNew
266,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1536,Ready to move,0 - 1 year oldNew
267,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1536,Ready to move,0 - 1 year oldNew
268,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1641,Ready to move,0 - 1 year oldNew
269,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13700000.000000002,1805,Ready to move,0 - 1 year oldNew
270,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1535,Ready to move,0 - 1 year oldNew
271,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1643,Ready to move,0 - 1 year oldNew
272,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1535,Ready to move,0 - 1 year oldNew
273,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13700000.000000002,1805,Ready to move,0 - 1 year oldNew
274,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13700000.000000002,1805,Ready to move,0 - 1 year oldNew
275,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8762000.0,1153,Ready to move,0 - 1 year oldNew
276,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8762000.0,1153,Ready to move,0 - 1 year oldNew
277,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8762000.0,1153,Ready to move,0 - 1 year oldNew
278,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11700000.0,1550,Ready to move,0 - 1 year oldNew
279,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11700000.0,1550,Ready to move,0 - 1 year oldNew
280,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11600000.0,1528,Ready to move,0 - 1 year oldNew
281,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13600000.000000002,1798,Ready to move,0 - 1 year oldNew
282,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13600000.000000002,1798,Ready to move,0 - 1 year oldNew
283,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1636,Ready to move,0 - 1 year oldNew
284,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1650,Ready to move,0 - 1 year oldNew
285,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1643,Ready to move,0 - 1 year oldNew
286,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1635,Ready to move,0 - 1 year oldNew
287,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1636,Ready to move,0 - 1 year oldNew
288,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1635,Ready to move,0 - 1 year oldNew
289,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1641,Ready to move,0 - 1 year oldNew
290,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1635,Ready to move,0 - 1 year oldNew
291,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1641,Ready to move,0 - 1 year oldNew
292,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1648,Ready to move,0 - 1 year oldNew
293,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1650,Ready to move,0 - 1 year oldNew
294,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1643,Ready to move,0 - 1 year oldNew
295,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1641,Ready to move,0 - 1 year oldNew
296,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1643,Ready to move,0 - 1 year oldNew
297,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1620,Ready to move,0 - 1 year oldNew
298,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1650,Ready to move,0 - 1 year oldNew
299,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12400000.0,1643,Ready to move,0 - 1 year oldNew
300,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1648,Ready to move,0 - 1 year oldNew
301,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1648,Ready to move,0 - 1 year oldNew
302,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1650,Ready to move,0 - 1 year oldNew
303,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1650,Ready to move,0 - 1 year oldNew
304,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1625,Ready to move,0 - 1 year oldNew
305,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1648,Ready to move,0 - 1 year oldNew
306,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12500000.0,1648,Ready to move,0 - 1 year oldNew
307,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9348000.0,1230,Ready to move,0 - 1 year oldNew
308,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1620,Ready to move,0 - 1 year oldNew
309,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1620,Ready to move,0 - 1 year oldNew
310,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",10100000.0,1338,Ready to move,0 - 1 year oldNew
311,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1625,Ready to move,0 - 1 year oldNew
312,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1625,Ready to move,0 - 1 year oldNew
313,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9348000.0,1230,Ready to move,0 - 1 year oldNew
314,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9348000.0,1230,Ready to move,0 - 1 year oldNew
315,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1609,Ready to move,0 - 1 year oldNew
316,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",10100000.0,1338,Ready to move,0 - 1 year oldNew
317,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",10100000.0,1338,Ready to move,0 - 1 year oldNew
318,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9158000.0,1205,Ready to move,0 - 1 year oldNew
319,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1609,Ready to move,0 - 1 year oldNew
320,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",10100000.0,1338,Ready to move,0 - 1 year oldNew
321,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1625,Ready to move,0 - 1 year oldNew
322,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12300000.0,1625,Ready to move,0 - 1 year oldNew
323,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9348000.0,1230,Ready to move,0 - 1 year oldNew
324,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9348000.0,1230,Ready to move,0 - 1 year oldNew
325,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1609,Ready to move,0 - 1 year oldNew
326,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",10100000.0,1338,Ready to move,0 - 1 year oldNew
327,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",10100000.0,1338,Ready to move,0 - 1 year oldNew
328,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9158000.0,1205,Ready to move,0 - 1 year oldNew
329,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1609,Ready to move,0 - 1 year oldNew
330,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1609,Ready to move,0 - 1 year oldNew
331,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9279000.0,1221,Ready to move,0 - 1 year oldNew
332,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9158000.0,1205,Ready to move,0 - 1 year oldNew
333,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9158000.0,1205,Ready to move,0 - 1 year oldNew
334,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1611,Ready to move,0 - 1 year oldNew
335,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9279000.0,1221,Ready to move,0 - 1 year oldNew
336,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9279000.0,1221,Ready to move,0 - 1 year oldNew
337,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9264000.0,1219,Ready to move,0 - 1 year oldNew
338,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1611,Ready to move,0 - 1 year oldNew
339,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12200000.0,1611,Ready to move,0 - 1 year oldNew
340,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9066000.0,1193,Ready to move,0 - 1 year oldNew
341,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9218000.0,1213,Ready to move,0 - 1 year oldNew
342,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9066000.0,1193,Ready to move,0 - 1 year oldNew
343,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12100000.0,1595,Ready to move,0 - 1 year oldNew
344,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9066000.0,1193,Ready to move,0 - 1 year oldNew
345,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12100000.0,1595,Ready to move,0 - 1 year oldNew
346,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9150000.0,1204,Ready to move,0 - 1 year oldNew
347,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12100000.0,1595,Ready to move,0 - 1 year oldNew
348,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9150000.0,1204,Ready to move,0 - 1 year oldNew
349,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9127000.0,1201,Ready to move,0 - 1 year oldNew
350,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9150000.0,1204,Ready to move,0 - 1 year oldNew
351,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9127000.0,1201,Ready to move,0 - 1 year oldNew
352,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9918000.0,1305,Ready to move,0 - 1 year oldNew
353,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9127000.0,1201,Ready to move,0 - 1 year oldNew
354,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9918000.0,1305,Ready to move,0 - 1 year oldNew
355,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13000000.0,1711,Ready to move,0 - 1 year oldNew
356,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9918000.0,1305,Ready to move,0 - 1 year oldNew
357,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13000000.0,1711,Ready to move,0 - 1 year oldNew
358,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12900000.0,1710,Ready to move,0 - 1 year oldNew
359,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13000000.0,1711,Ready to move,0 - 1 year oldNew
360,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13000000.0,1711,Ready to move,0 - 1 year oldNew
361,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9918000.0,1305,Ready to move,0 - 1 year oldNew
362,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13000000.0,1711,Ready to move,0 - 1 year oldNew
363,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12900000.0,1710,Ready to move,0 - 1 year oldNew
364,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13000000.0,1711,Ready to move,0 - 1 year oldNew
365,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9986000.0,1314,Ready to move,0 - 1 year oldNew
366,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",12900000.0,1710,Ready to move,0 - 1 year oldNew
